Sample ID,Timestamp,ROI Colour (BGR)
1,2025-03-19 12:36:36,[ 98 107 111]
1,2025-03-19 12:36:36,[ 93 102 106]
1,2025-03-19 12:36:36,[ 94 103 107]
1,2025-03-19 12:36:36,[ 91  99 101]
1,2025-03-19 12:36:37,[ 87  95 100]
1,2025-03-19 12:36:37,[86 92 95]
1,2025-03-19 12:36:37,[82 89 92]
1,2025-03-19 12:36:37,[80 87 90]
1,2025-03-19 12:36:37,[79 86 90]
1,2025-03-19 12:36:37,[77 85 88]
1,2025-03-19 12:36:37,[78 85 89]
1,2025-03-19 12:36:37,[78 86 89]
1,2025-03-19 12:36:37,[78 86 89]
1,2025-03-19 12:36:37,[79 86 89]
1,2025-03-19 12:36:37,[79 87 90]
1,2025-03-19 12:36:37,[79 87 90]
1,2025-03-19 12:36:37,[79 87 90]
1,2025-03-19 12:36:37,[80 88 91]
1,2025-03-19 12:36:37,[81 88 92]
1,2025-03-19 12:36:37,[79 89 93]
1,2025-03-19 12:36:37,[83 91 94]
1,2025-03-19 12:36:37,[83 91 94]
1,2025-03-19 12:36:37,[83 91 94]
1,2025-03-19 12:36:37,[83 90 93]
1,2025-03-19 12:36:37,[81 89 92]
1,2025-03-19 12:36:37,[81 88 91]
1,2025-03-19 12:36:37,[80 88 91]
1,2025-03-19 12:36:37,[79 86 89]
1,2025-03-19 12:36:37,[77 85 88]
1,2025-03-19 12:36:37,[77 84 87]
1,2025-03-19 12:36:37,[77 84 87]
1,2025-03-19 12:36:37,[77 85 88]
1,2025-03-19 12:36:37,[77 85 88]
1,2025-03-19 12:36:37,[77 85 88]
1,2025-03-19 12:36:38,[78 86 89]
1,2025-03-19 12:36:38,[77 86 89]
1,2025-03-19 12:36:38,[78 86 89]
1,2025-03-19 12:36:38,[78 86 89]
1,2025-03-19 12:36:38,[78 86 89]
1,2025-03-19 12:36:38,[78 86 89]
1,2025-03-19 12:36:38,[78 86 89]
1,2025-03-19 12:36:38,[78 86 89]
1,2025-03-19 12:36:38,[78 86 89]
1,2025-03-19 12:36:38,[79 87 90]
1,2025-03-19 12:36:38,[79 87 90]
1,2025-03-19 12:36:38,[80 88 91]
1,2025-03-19 12:36:38,[81 89 92]
